t ml_ham
1.571999999999999886e+02 4.695012316755220287e-03
1.571999999999999886e+02 4.695012316755220287e-03
1.574000000000000057e+02 4.715236226082529687e-03
1.574000000000000057e+02 4.715236226082529687e-03
1.574000000000000057e+02 4.715236226082529687e-03
1.575999999999999943e+02 4.763469976708689831e-03
1.575999999999999943e+02 4.763469976708689831e-03
1.575999999999999943e+02 4.763469976708689831e-03
1.578000000000000114e+02 4.659565933845590327e-03
1.578000000000000114e+02 4.659565933845590327e-03
1.578000000000000114e+02 4.659565933845590327e-03
1.580000000000000000e+02 4.611299437794240223e-03
1.580000000000000000e+02 4.611299437794240223e-03
1.580000000000000000e+02 4.611299437794240223e-03
1.581999999999999886e+02 4.685815016627489608e-03
1.581999999999999886e+02 4.685815016627489608e-03
1.581999999999999886e+02 4.685815016627489608e-03
1.584000000000000057e+02 4.750028120667229570e-03
1.584000000000000057e+02 4.750028120667229570e-03
1.584000000000000057e+02 4.750028120667229570e-03
1.585999999999999943e+02 4.845878989985249671e-03
1.585999999999999943e+02 4.845878989985249671e-03
1.585999999999999943e+02 4.845878989985249671e-03
1.588000000000000114e+02 4.852829073761409651e-03
1.588000000000000114e+02 4.852829073761409651e-03
1.588000000000000114e+02 4.852829073761409651e-03
1.590000000000000000e+02 4.675240527884260387e-03
1.590000000000000000e+02 4.675240527884260387e-03
1.590000000000000000e+02 4.675240527884260387e-03
1.591999999999999886e+02 4.600840015126299656e-03
1.591999999999999886e+02 4.600840015126299656e-03
1.591999999999999886e+02 4.600840015126299656e-03
1.594000000000000057e+02 4.730556056060849883e-03
1.594000000000000057e+02 4.730556056060849883e-03
1.594000000000000057e+02 4.730556056060849883e-03
1.595999999999999943e+02 4.870170464361760036e-03
1.595999999999999943e+02 4.870170464361760036e-03
1.595999999999999943e+02 4.870170464361760036e-03
1.598000000000000114e+02 4.877605731521179704e-03
1.598000000000000114e+02 4.877605731521179704e-03
1.598000000000000114e+02 4.877605731521179704e-03
1.600000000000000000e+02 4.751925976276050179e-03
1.600000000000000000e+02 4.751925976276050179e-03
1.600000000000000000e+02 4.751925976276050179e-03
1.601999999999999886e+02 4.724286834754319771e-03
1.601999999999999886e+02 4.724286834754319771e-03
1.601999999999999886e+02 4.724286834754319771e-03
1.604000000000000057e+02 4.867428476984569929e-03
1.604000000000000057e+02 4.867428476984569929e-03
1.604000000000000057e+02 4.867428476984569929e-03
1.605999999999999943e+02 4.867731001876839970e-03
1.605999999999999943e+02 4.867731001876839970e-03
1.605999999999999943e+02 4.867731001876839970e-03
1.608000000000000114e+02 4.701854798126009830e-03
1.608000000000000114e+02 4.701854798126009830e-03
1.608000000000000114e+02 4.701854798126009830e-03
1.610000000000000000e+02 4.723020016644929875e-03
1.610000000000000000e+02 4.723020016644929875e-03
1.610000000000000000e+02 4.723020016644929875e-03
1.611999999999999886e+02 4.904733215670970328e-03
1.611999999999999886e+02 4.904733215670970328e-03
1.611999999999999886e+02 4.904733215670970328e-03
1.614000000000000057e+02 4.989780095762669579e-03
1.614000000000000057e+02 4.989780095762669579e-03
1.614000000000000057e+02 4.989780095762669579e-03
1.615999999999999943e+02 4.951618983056289662e-03
1.615999999999999943e+02 4.951618983056289662e-03
1.615999999999999943e+02 4.951618983056289662e-03
1.618000000000000114e+02 4.806711290642569877e-03
1.618000000000000114e+02 4.806711290642569877e-03
1.618000000000000114e+02 4.806711290642569877e-03
1.620000000000000000e+02 4.670632278348410375e-03
1.620000000000000000e+02 4.670632278348410375e-03
1.620000000000000000e+02 4.670632278348410375e-03
1.621999999999999886e+02 4.758221147737979814e-03
1.621999999999999886e+02 4.758221147737979814e-03
1.621999999999999886e+02 4.758221147737979814e-03
1.624000000000000057e+02 4.965839764030170397e-03
1.624000000000000057e+02 4.965839764030170397e-03
1.624000000000000057e+02 4.965839764030170397e-03
1.625999999999999943e+02 5.050049302002940048e-03
1.625999999999999943e+02 5.050049302002940048e-03
1.625999999999999943e+02 5.050049302002940048e-03
1.628000000000000114e+02 4.991783196324349643e-03
1.628000000000000114e+02 4.991783196324349643e-03
1.628000000000000114e+02 4.991783196324349643e-03
1.630000000000000000e+02 4.858935635065010118e-03
1.630000000000000000e+02 4.858935635065010118e-03
1.630000000000000000e+02 4.858935635065010118e-03
1.631999999999999886e+02 4.783432674565920271e-03
1.631999999999999886e+02 4.783432674565920271e-03
1.631999999999999886e+02 4.783432674565920271e-03
1.634000000000000057e+02 4.860214736879870344e-03
1.634000000000000057e+02 4.860214736879870344e-03
1.634000000000000057e+02 4.860214736879870344e-03
1.635999999999999943e+02 4.976843136206870327e-03
1.635999999999999943e+02 4.976843136206870327e-03
1.635999999999999943e+02 4.976843136206870327e-03
1.638000000000000114e+02 5.026650238819739720e-03
1.638000000000000114e+02 5.026650238819739720e-03
1.638000000000000114e+02 5.026650238819739720e-03
1.640000000000000000e+02 4.976431236466919740e-03
1.640000000000000000e+02 4.976431236466919740e-03
1.640000000000000000e+02 4.976431236466919740e-03
1.641999999999999886e+02 4.877925756847860395e-03
1.641999999999999886e+02 4.877925756847860395e-03
1.641999999999999886e+02 4.877925756847860395e-03
1.644000000000000057e+02 4.906611407489529925e-03
1.644000000000000057e+02 4.906611407489529925e-03
1.644000000000000057e+02 4.906611407489529925e-03
1.645999999999999943e+02 5.007210155017889804e-03
1.645999999999999943e+02 5.007210155017889804e-03
1.645999999999999943e+02 5.007210155017889804e-03
1.648000000000000114e+02 5.009069383900410267e-03
1.648000000000000114e+02 5.009069383900410267e-03
1.648000000000000114e+02 5.009069383900410267e-03
1.650000000000000000e+02 5.000677203912259720e-03
1.650000000000000000e+02 5.000677203912259720e-03
1.650000000000000000e+02 5.000677203912259720e-03
1.651999999999999886e+02 4.984718310301770351e-03
1.651999999999999886e+02 4.984718310301770351e-03
1.651999999999999886e+02 4.984718310301770351e-03
1.654000000000000057e+02 4.923099871792350340e-03
1.654000000000000057e+02 4.923099871792350340e-03
1.654000000000000057e+02 4.923099871792350340e-03
1.655999999999999943e+02 5.010705071218280252e-03
1.655999999999999943e+02 5.010705071218280252e-03
1.655999999999999943e+02 5.010705071218280252e-03
1.658000000000000114e+02 5.134296809251250211e-03
1.658000000000000114e+02 5.134296809251250211e-03
1.658000000000000114e+02 5.134296809251250211e-03
1.660000000000000000e+02 5.020674819296539609e-03
1.660000000000000000e+02 5.020674819296539609e-03
1.660000000000000000e+02 5.020674819296539609e-03
1.661999999999999886e+02 4.926799277433720030e-03
1.661999999999999886e+02 4.926799277433720030e-03
1.661999999999999886e+02 4.926799277433720030e-03
1.664000000000000057e+02 5.058944772723190236e-03
1.664000000000000057e+02 5.058944772723190236e-03
1.664000000000000057e+02 5.058944772723190236e-03
1.665999999999999943e+02 5.126236950745389695e-03
1.665999999999999943e+02 5.126236950745389695e-03
1.665999999999999943e+02 5.126236950745389695e-03
1.668000000000000114e+02 5.036478634456850387e-03
1.668000000000000114e+02 5.036478634456850387e-03
1.668000000000000114e+02 5.036478634456850387e-03
1.670000000000000000e+02 4.995061771791469568e-03
1.670000000000000000e+02 4.995061771791469568e-03
1.670000000000000000e+02 4.995061771791469568e-03
1.671999999999999886e+02 5.054799368163379568e-03
1.671999999999999886e+02 5.054799368163379568e-03
1.671999999999999886e+02 5.054799368163379568e-03
1.674000000000000057e+02 5.120316316730780248e-03
1.674000000000000057e+02 5.120316316730780248e-03
1.674000000000000057e+02 5.120316316730780248e-03
1.675999999999999943e+02 5.112309413735249830e-03
1.675999999999999943e+02 5.112309413735249830e-03
1.675999999999999943e+02 5.112309413735249830e-03
1.678000000000000114e+02 5.074349323855670280e-03
1.678000000000000114e+02 5.074349323855670280e-03
1.678000000000000114e+02 5.074349323855670280e-03
1.680000000000000000e+02 5.109885627004549617e-03
1.680000000000000000e+02 5.109885627004549617e-03
1.680000000000000000e+02 5.109885627004549617e-03
1.681999999999999886e+02 5.160434426410440145e-03
1.681999999999999886e+02 5.160434426410440145e-03
1.681999999999999886e+02 5.160434426410440145e-03
1.684000000000000057e+02 5.131921089799249859e-03
1.684000000000000057e+02 5.131921089799249859e-03
1.684000000000000057e+02 5.131921089799249859e-03
1.685999999999999943e+02 5.078754199227650430e-03
1.685999999999999943e+02 5.078754199227650430e-03
1.685999999999999943e+02 5.078754199227650430e-03
1.688000000000000114e+02 5.078821953032530354e-03
1.688000000000000114e+02 5.078821953032530354e-03
1.688000000000000114e+02 5.078821953032530354e-03
1.690000000000000000e+02 5.131671203434590330e-03
1.690000000000000000e+02 5.131671203434590330e-03
1.690000000000000000e+02 5.131671203434590330e-03
1.691999999999999886e+02 5.184624087072959610e-03
1.691999999999999886e+02 5.184624087072959610e-03
1.691999999999999886e+02 5.184624087072959610e-03
1.694000000000000057e+02 5.216230571509250166e-03
1.694000000000000057e+02 5.216230571509250166e-03
1.694000000000000057e+02 5.216230571509250166e-03
1.695999999999999943e+02 5.196523127039900068e-03
1.695999999999999943e+02 5.196523127039900068e-03
1.695999999999999943e+02 5.196523127039900068e-03
1.698000000000000114e+02 5.100605558394310200e-03
1.698000000000000114e+02 5.100605558394310200e-03
1.698000000000000114e+02 5.100605558394310200e-03
1.700000000000000000e+02 5.109386721447010254e-03
1.700000000000000000e+02 5.109386721447010254e-03
1.700000000000000000e+02 5.109386721447010254e-03
1.701999999999999886e+02 5.294293333513910328e-03
1.701999999999999886e+02 5.294293333513910328e-03
1.701999999999999886e+02 5.294293333513910328e-03
1.704000000000000057e+02 5.326095976495900074e-03
1.704000000000000057e+02 5.326095976495900074e-03
1.704000000000000057e+02 5.326095976495900074e-03
1.705999999999999943e+02 5.146008526222549569e-03
1.705999999999999943e+02 5.146008526222549569e-03
1.705999999999999943e+02 5.146008526222549569e-03
1.708000000000000114e+02 5.058233565513399650e-03
1.708000000000000114e+02 5.058233565513399650e-03
1.708000000000000114e+02 5.058233565513399650e-03
1.710000000000000000e+02 5.132570200830509702e-03
1.710000000000000000e+02 5.132570200830509702e-03
1.710000000000000000e+02 5.132570200830509702e-03
1.711999999999999886e+02 5.301367400888640398e-03
1.711999999999999886e+02 5.301367400888640398e-03
1.711999999999999886e+02 5.301367400888640398e-03
1.714000000000000057e+02 5.426715013008840023e-03
1.714000000000000057e+02 5.426715013008840023e-03
1.714000000000000057e+02 5.426715013008840023e-03
1.715999999999999943e+02 5.295021777348770005e-03
1.715999999999999943e+02 5.295021777348770005e-03
1.715999999999999943e+02 5.295021777348770005e-03
1.718000000000000114e+02 5.115593837667410139e-03
1.718000000000000114e+02 5.115593837667410139e-03
1.718000000000000114e+02 5.115593837667410139e-03
1.720000000000000000e+02 5.209482067548120397e-03
1.720000000000000000e+02 5.209482067548120397e-03
1.720000000000000000e+02 5.209482067548120397e-03
1.721999999999999886e+02 5.346707515630869621e-03
1.721999999999999886e+02 5.346707515630869621e-03
1.721999999999999886e+02 5.346707515630869621e-03
1.724000000000000057e+02 5.284966734055640374e-03
1.724000000000000057e+02 5.284966734055640374e-03
1.724000000000000057e+02 5.284966734055640374e-03
1.725999999999999943e+02 5.227326731658990359e-03
1.725999999999999943e+02 5.227326731658990359e-03
1.725999999999999943e+02 5.227326731658990359e-03
1.728000000000000114e+02 5.291338303295869787e-03
1.728000000000000114e+02 5.291338303295869787e-03
1.728000000000000114e+02 5.291338303295869787e-03
1.730000000000000000e+02 5.324688036074540221e-03
1.730000000000000000e+02 5.324688036074540221e-03
1.730000000000000000e+02 5.324688036074540221e-03
1.731999999999999886e+02 5.316987459101860276e-03
1.731999999999999886e+02 5.316987459101860276e-03
1.731999999999999886e+02 5.316987459101860276e-03
1.734000000000000057e+02 5.356287079000959794e-03
1.734000000000000057e+02 5.356287079000959794e-03
1.734000000000000057e+02 5.356287079000959794e-03
1.735999999999999943e+02 5.357808856867550366e-03
1.735999999999999943e+02 5.357808856867550366e-03
1.735999999999999943e+02 5.357808856867550366e-03
1.738000000000000114e+02 5.292476476777920047e-03
1.738000000000000114e+02 5.292476476777920047e-03
1.738000000000000114e+02 5.292476476777920047e-03
1.740000000000000000e+02 5.304467121616970177e-03
1.740000000000000000e+02 5.304467121616970177e-03
1.740000000000000000e+02 5.304467121616970177e-03
1.741999999999999886e+02 5.366117653122340174e-03
1.741999999999999886e+02 5.366117653122340174e-03
1.741999999999999886e+02 5.366117653122340174e-03
1.744000000000000057e+02 5.359084095734339796e-03
1.744000000000000057e+02 5.359084095734339796e-03
1.744000000000000057e+02 5.359084095734339796e-03
1.745999999999999943e+02 5.361581798597719883e-03
1.745999999999999943e+02 5.361581798597719883e-03
1.745999999999999943e+02 5.361581798597719883e-03
1.748000000000000114e+02 5.395510817330189703e-03
1.748000000000000114e+02 5.395510817330189703e-03
1.748000000000000114e+02 5.395510817330189703e-03
1.750000000000000000e+02 5.393632185359950246e-03
1.750000000000000000e+02 5.393632185359950246e-03
1.750000000000000000e+02 5.393632185359950246e-03
1.751999999999999886e+02 5.409226431582619954e-03
1.751999999999999886e+02 5.409226431582619954e-03
1.751999999999999886e+02 5.409226431582619954e-03
1.754000000000000057e+02 5.411037385149750252e-03
1.754000000000000057e+02 5.411037385149750252e-03
1.754000000000000057e+02 5.411037385149750252e-03
1.755999999999999943e+02 5.343218058536349652e-03
1.755999999999999943e+02 5.343218058536349652e-03
1.755999999999999943e+02 5.343218058536349652e-03
1.758000000000000114e+02 5.378623468940140102e-03
1.758000000000000114e+02 5.378623468940140102e-03
1.758000000000000114e+02 5.378623468940140102e-03
1.760000000000000000e+02 5.505629581607139784e-03
1.760000000000000000e+02 5.505629581607139784e-03
1.760000000000000000e+02 5.505629581607139784e-03
1.761999999999999886e+02 5.466245342979600234e-03
1.761999999999999886e+02 5.466245342979600234e-03
1.761999999999999886e+02 5.466245342979600234e-03
1.764000000000000057e+02 5.377073453880159594e-03
1.764000000000000057e+02 5.377073453880159594e-03
1.764000000000000057e+02 5.377073453880159594e-03
1.765999999999999943e+02 5.470205216562959959e-03
1.765999999999999943e+02 5.470205216562959959e-03
1.765999999999999943e+02 5.470205216562959959e-03
1.768000000000000114e+02 5.503928244184130326e-03
1.768000000000000114e+02 5.503928244184130326e-03
1.768000000000000114e+02 5.503928244184130326e-03
1.770000000000000000e+02 5.374126884213990124e-03
1.770000000000000000e+02 5.374126884213990124e-03
1.770000000000000000e+02 5.374126884213990124e-03
1.771999999999999886e+02 5.434609817935649734e-03
1.771999999999999886e+02 5.434609817935649734e-03
1.771999999999999886e+02 5.434609817935649734e-03
1.774000000000000057e+02 5.614236417493680131e-03
1.774000000000000057e+02 5.614236417493680131e-03
1.774000000000000057e+02 5.614236417493680131e-03
1.775999999999999943e+02 5.514183110121630323e-03
1.775999999999999943e+02 5.514183110121630323e-03
1.775999999999999943e+02 5.514183110121630323e-03
1.778000000000000114e+02 5.359035973822279600e-03
1.778000000000000114e+02 5.359035973822279600e-03
1.778000000000000114e+02 5.359035973822279600e-03
1.780000000000000000e+02 5.499542670164539807e-03
1.780000000000000000e+02 5.499542670164539807e-03
1.780000000000000000e+02 5.499542670164539807e-03
1.781999999999999886e+02 5.634191614487970255e-03
1.781999999999999886e+02 5.634191614487970255e-03
1.781999999999999886e+02 5.634191614487970255e-03
