t phi
3.050500000000000000e+03 -2.756888311138809902e-03
3.050500000000000000e+03 -2.756888311138809902e-03
3.051000000000000000e+03 -2.756914446458990069e-03
3.051000000000000000e+03 -2.756914446458990069e-03
3.051000000000000000e+03 -2.756914446458990069e-03
3.051000000000000000e+03 -2.756914446458990069e-03
3.051000000000000000e+03 -2.756914446458990069e-03
3.051500000000000000e+03 -2.756938178455230204e-03
3.051500000000000000e+03 -2.756938178455230204e-03
3.051500000000000000e+03 -2.756938178455230204e-03
3.051500000000000000e+03 -2.756938178455230204e-03
3.052000000000000000e+03 -2.756960823361330210e-03
3.052000000000000000e+03 -2.756960823361330210e-03
3.052000000000000000e+03 -2.756960823361330210e-03
3.052000000000000000e+03 -2.756960823361330210e-03
3.052000000000000000e+03 -2.756960823361330210e-03
3.052500000000000000e+03 -2.756984056712999832e-03
3.052500000000000000e+03 -2.756984056712999832e-03
3.052500000000000000e+03 -2.756984056712999832e-03
3.052500000000000000e+03 -2.756984056712999832e-03
3.053000000000000000e+03 -2.757009307913730039e-03
3.053000000000000000e+03 -2.757009307913730039e-03
3.053000000000000000e+03 -2.757009307913730039e-03
3.053000000000000000e+03 -2.757009307913730039e-03
3.053000000000000000e+03 -2.757009307913730039e-03
3.053500000000000000e+03 -2.757035700347249940e-03
3.053500000000000000e+03 -2.757035700347249940e-03
3.053500000000000000e+03 -2.757035700347249940e-03
3.053500000000000000e+03 -2.757035700347249940e-03
3.054000000000000000e+03 -2.757061648266119925e-03
3.054000000000000000e+03 -2.757061648266119925e-03
3.054000000000000000e+03 -2.757061648266119925e-03
3.054000000000000000e+03 -2.757061648266119925e-03
3.054000000000000000e+03 -2.757061648266119925e-03
3.054500000000000000e+03 -2.757085769456389928e-03
3.054500000000000000e+03 -2.757085769456389928e-03
3.054500000000000000e+03 -2.757085769456389928e-03
3.054500000000000000e+03 -2.757085769456389928e-03
3.055000000000000000e+03 -2.757108129804809998e-03
3.055000000000000000e+03 -2.757108129804809998e-03
3.055000000000000000e+03 -2.757108129804809998e-03
3.055000000000000000e+03 -2.757108129804809998e-03
3.055000000000000000e+03 -2.757108129804809998e-03
3.055500000000000000e+03 -2.757130766780350149e-03
3.055500000000000000e+03 -2.757130766780350149e-03
3.055500000000000000e+03 -2.757130766780350149e-03
3.055500000000000000e+03 -2.757130766780350149e-03
3.056000000000000000e+03 -2.757154698359009885e-03
3.056000000000000000e+03 -2.757154698359009885e-03
3.056000000000000000e+03 -2.757154698359009885e-03
3.056000000000000000e+03 -2.757154698359009885e-03
3.056000000000000000e+03 -2.757154698359009885e-03
3.056500000000000000e+03 -2.757180507085169995e-03
3.056500000000000000e+03 -2.757180507085169995e-03
3.056500000000000000e+03 -2.757180507085169995e-03
3.056500000000000000e+03 -2.757180507085169995e-03
3.057000000000000000e+03 -2.757206349643109931e-03
3.057000000000000000e+03 -2.757206349643109931e-03
3.057000000000000000e+03 -2.757206349643109931e-03
3.057000000000000000e+03 -2.757206349643109931e-03
3.057000000000000000e+03 -2.757206349643109931e-03
3.057500000000000000e+03 -2.757230807876750144e-03
3.057500000000000000e+03 -2.757230807876750144e-03
3.057500000000000000e+03 -2.757230807876750144e-03
3.057500000000000000e+03 -2.757230807876750144e-03
3.058000000000000000e+03 -2.757253131092990070e-03
3.058000000000000000e+03 -2.757253131092990070e-03
3.058000000000000000e+03 -2.757253131092990070e-03
3.058000000000000000e+03 -2.757253131092990070e-03
3.058000000000000000e+03 -2.757253131092990070e-03
3.058500000000000000e+03 -2.757275017544619840e-03
3.058500000000000000e+03 -2.757275017544619840e-03
3.058500000000000000e+03 -2.757275017544619840e-03
3.058500000000000000e+03 -2.757275017544619840e-03
3.059000000000000000e+03 -2.757298006923990068e-03
3.059000000000000000e+03 -2.757298006923990068e-03
3.059000000000000000e+03 -2.757298006923990068e-03
3.059000000000000000e+03 -2.757298006923990068e-03
3.059000000000000000e+03 -2.757298006923990068e-03
3.059500000000000000e+03 -2.757322776605999979e-03
3.059500000000000000e+03 -2.757322776605999979e-03
3.059500000000000000e+03 -2.757322776605999979e-03
3.059500000000000000e+03 -2.757322776605999979e-03
3.060000000000000000e+03 -2.757348306503129912e-03
3.060000000000000000e+03 -2.757348306503129912e-03
3.060000000000000000e+03 -2.757348306503129912e-03
3.060000000000000000e+03 -2.757348306503129912e-03
3.060000000000000000e+03 -2.757348306503129912e-03
3.060500000000000000e+03 -2.757373094626469883e-03
3.060500000000000000e+03 -2.757373094626469883e-03
3.060500000000000000e+03 -2.757373094626469883e-03
3.060500000000000000e+03 -2.757373094626469883e-03
3.061000000000000000e+03 -2.757395696850690157e-03
3.061000000000000000e+03 -2.757395696850690157e-03
3.061000000000000000e+03 -2.757395696850690157e-03
3.061000000000000000e+03 -2.757395696850690157e-03
3.061000000000000000e+03 -2.757395696850690157e-03
3.061500000000000000e+03 -2.757417390025790165e-03
3.061500000000000000e+03 -2.757417390025790165e-03
3.061500000000000000e+03 -2.757417390025790165e-03
3.061500000000000000e+03 -2.757417390025790165e-03
3.062000000000000000e+03 -2.757439791954180170e-03
3.062000000000000000e+03 -2.757439791954180170e-03
3.062000000000000000e+03 -2.757439791954180170e-03
3.062000000000000000e+03 -2.757439791954180170e-03
3.062000000000000000e+03 -2.757439791954180170e-03
3.062500000000000000e+03 -2.757464151688809786e-03
3.062500000000000000e+03 -2.757464151688809786e-03
3.062500000000000000e+03 -2.757464151688809786e-03
3.062500000000000000e+03 -2.757464151688809786e-03
3.063000000000000000e+03 -2.757489612869480113e-03
3.063000000000000000e+03 -2.757489612869480113e-03
3.063000000000000000e+03 -2.757489612869480113e-03
3.063000000000000000e+03 -2.757489612869480113e-03
3.063000000000000000e+03 -2.757489612869480113e-03
3.063500000000000000e+03 -2.757515313778160018e-03
3.063500000000000000e+03 -2.757515313778160018e-03
3.063500000000000000e+03 -2.757515313778160018e-03
3.063500000000000000e+03 -2.757515313778160018e-03
3.064000000000000000e+03 -2.757538778604540133e-03
3.064000000000000000e+03 -2.757538778604540133e-03
3.064000000000000000e+03 -2.757538778604540133e-03
3.064000000000000000e+03 -2.757538778604540133e-03
3.064000000000000000e+03 -2.757538778604540133e-03
3.064500000000000000e+03 -2.757561073382680094e-03
3.064500000000000000e+03 -2.757561073382680094e-03
3.064500000000000000e+03 -2.757561073382680094e-03
3.064500000000000000e+03 -2.757561073382680094e-03
3.065000000000000000e+03 -2.757583011375950178e-03
3.065000000000000000e+03 -2.757583011375950178e-03
3.065000000000000000e+03 -2.757583011375950178e-03
3.065000000000000000e+03 -2.757583011375950178e-03
3.065000000000000000e+03 -2.757583011375950178e-03
3.065500000000000000e+03 -2.757607022022799843e-03
3.065500000000000000e+03 -2.757607022022799843e-03
3.065500000000000000e+03 -2.757607022022799843e-03
3.065500000000000000e+03 -2.757607022022799843e-03
3.066000000000000000e+03 -2.757632393243099854e-03
3.066000000000000000e+03 -2.757632393243099854e-03
3.066000000000000000e+03 -2.757632393243099854e-03
3.066000000000000000e+03 -2.757632393243099854e-03
3.066000000000000000e+03 -2.757632393243099854e-03
3.066500000000000000e+03 -2.757658309909429787e-03
3.066500000000000000e+03 -2.757658309909429787e-03
3.066500000000000000e+03 -2.757658309909429787e-03
3.066500000000000000e+03 -2.757658309909429787e-03
3.067000000000000000e+03 -2.757682758654060162e-03
3.067000000000000000e+03 -2.757682758654060162e-03
3.067000000000000000e+03 -2.757682758654060162e-03
3.067000000000000000e+03 -2.757682758654060162e-03
3.067000000000000000e+03 -2.757682758654060162e-03
3.067500000000000000e+03 -2.757705580334660154e-03
3.067500000000000000e+03 -2.757705580334660154e-03
3.067500000000000000e+03 -2.757705580334660154e-03
3.067500000000000000e+03 -2.757705580334660154e-03
3.068000000000000000e+03 -2.757727835319930161e-03
3.068000000000000000e+03 -2.757727835319930161e-03
3.068000000000000000e+03 -2.757727835319930161e-03
3.068000000000000000e+03 -2.757727835319930161e-03
3.068000000000000000e+03 -2.757727835319930161e-03
3.068500000000000000e+03 -2.757751187449100205e-03
3.068500000000000000e+03 -2.757751187449100205e-03
3.068500000000000000e+03 -2.757751187449100205e-03
3.068500000000000000e+03 -2.757751187449100205e-03
3.069000000000000000e+03 -2.757776849272470035e-03
3.069000000000000000e+03 -2.757776849272470035e-03
3.069000000000000000e+03 -2.757776849272470035e-03
3.069000000000000000e+03 -2.757776849272470035e-03
3.069000000000000000e+03 -2.757776849272470035e-03
3.069500000000000000e+03 -2.757803557626500174e-03
3.069500000000000000e+03 -2.757803557626500174e-03
3.069500000000000000e+03 -2.757803557626500174e-03
3.069500000000000000e+03 -2.757803557626500174e-03
3.070000000000000000e+03 -2.757829470551430122e-03
3.070000000000000000e+03 -2.757829470551430122e-03
3.070000000000000000e+03 -2.757829470551430122e-03
3.070000000000000000e+03 -2.757829470551430122e-03
3.070000000000000000e+03 -2.757829470551430122e-03
3.070500000000000000e+03 -2.757853407922900100e-03
3.070500000000000000e+03 -2.757853407922900100e-03
3.070500000000000000e+03 -2.757853407922900100e-03
3.070500000000000000e+03 -2.757853407922900100e-03
3.071000000000000000e+03 -2.757876698237730038e-03
3.071000000000000000e+03 -2.757876698237730038e-03
3.071000000000000000e+03 -2.757876698237730038e-03
3.071000000000000000e+03 -2.757876698237730038e-03
3.071000000000000000e+03 -2.757876698237730038e-03
3.071500000000000000e+03 -2.757900540037890036e-03
3.071500000000000000e+03 -2.757900540037890036e-03
3.071500000000000000e+03 -2.757900540037890036e-03
3.071500000000000000e+03 -2.757900540037890036e-03
3.072000000000000000e+03 -2.757925813069070017e-03
3.072000000000000000e+03 -2.757925813069070017e-03
3.072000000000000000e+03 -2.757925813069070017e-03
3.072000000000000000e+03 -2.757925813069070017e-03
3.072000000000000000e+03 -2.757925813069070017e-03
3.072500000000000000e+03 -2.757953257481739976e-03
3.072500000000000000e+03 -2.757953257481739976e-03
3.072500000000000000e+03 -2.757953257481739976e-03
3.072500000000000000e+03 -2.757953257481739976e-03
3.073000000000000000e+03 -2.757980271551010130e-03
3.073000000000000000e+03 -2.757980271551010130e-03
3.073000000000000000e+03 -2.757980271551010130e-03
3.073000000000000000e+03 -2.757980271551010130e-03
3.073000000000000000e+03 -2.757980271551010130e-03
3.073500000000000000e+03 -2.758005393919319911e-03
3.073500000000000000e+03 -2.758005393919319911e-03
3.073500000000000000e+03 -2.758005393919319911e-03
3.073500000000000000e+03 -2.758005393919319911e-03
3.074000000000000000e+03 -2.758029134830810095e-03
3.074000000000000000e+03 -2.758029134830810095e-03
3.074000000000000000e+03 -2.758029134830810095e-03
3.074000000000000000e+03 -2.758029134830810095e-03
3.074000000000000000e+03 -2.758029134830810095e-03
3.074500000000000000e+03 -2.758053340205019865e-03
3.074500000000000000e+03 -2.758053340205019865e-03
3.074500000000000000e+03 -2.758053340205019865e-03
3.074500000000000000e+03 -2.758053340205019865e-03
3.075000000000000000e+03 -2.758079053212419800e-03
3.075000000000000000e+03 -2.758079053212419800e-03
3.075000000000000000e+03 -2.758079053212419800e-03
3.075000000000000000e+03 -2.758079053212419800e-03
3.075000000000000000e+03 -2.758079053212419800e-03
3.075500000000000000e+03 -2.758106594640560068e-03
3.075500000000000000e+03 -2.758106594640560068e-03
3.075500000000000000e+03 -2.758106594640560068e-03
3.075500000000000000e+03 -2.758106594640560068e-03
3.076000000000000000e+03 -2.758135008561949861e-03
3.076000000000000000e+03 -2.758135008561949861e-03
3.076000000000000000e+03 -2.758135008561949861e-03
3.076000000000000000e+03 -2.758135008561949861e-03
3.076000000000000000e+03 -2.758135008561949861e-03
3.076500000000000000e+03 -2.758161903504010182e-03
3.076500000000000000e+03 -2.758161903504010182e-03
3.076500000000000000e+03 -2.758161903504010182e-03
3.076500000000000000e+03 -2.758161903504010182e-03
3.077000000000000000e+03 -2.758187449849000116e-03
3.077000000000000000e+03 -2.758187449849000116e-03
3.077000000000000000e+03 -2.758187449849000116e-03
3.077000000000000000e+03 -2.758187449849000116e-03
3.077000000000000000e+03 -2.758187449849000116e-03
3.077500000000000000e+03 -2.758212121985340135e-03
3.077500000000000000e+03 -2.758212121985340135e-03
3.077500000000000000e+03 -2.758212121985340135e-03
3.077500000000000000e+03 -2.758212121985340135e-03
3.078000000000000000e+03 -2.758238426777540053e-03
3.078000000000000000e+03 -2.758238426777540053e-03
3.078000000000000000e+03 -2.758238426777540053e-03
3.078000000000000000e+03 -2.758238426777540053e-03
3.078000000000000000e+03 -2.758238426777540053e-03
3.078500000000000000e+03 -2.758266921867960110e-03
3.078500000000000000e+03 -2.758266921867960110e-03
3.078500000000000000e+03 -2.758266921867960110e-03
3.078500000000000000e+03 -2.758266921867960110e-03
3.079000000000000000e+03 -2.758295939544970054e-03
3.079000000000000000e+03 -2.758295939544970054e-03
3.079000000000000000e+03 -2.758295939544970054e-03
3.079000000000000000e+03 -2.758295939544970054e-03
3.079000000000000000e+03 -2.758295939544970054e-03
3.079500000000000000e+03 -2.758324327234530204e-03
3.079500000000000000e+03 -2.758324327234530204e-03
3.079500000000000000e+03 -2.758324327234530204e-03
3.079500000000000000e+03 -2.758324327234530204e-03
3.080000000000000000e+03 -2.758351045083070122e-03
3.080000000000000000e+03 -2.758351045083070122e-03
3.080000000000000000e+03 -2.758351045083070122e-03
3.080000000000000000e+03 -2.758351045083070122e-03
3.080000000000000000e+03 -2.758351045083070122e-03
3.080500000000000000e+03 -2.758376496290380203e-03
3.080500000000000000e+03 -2.758376496290380203e-03
3.080500000000000000e+03 -2.758376496290380203e-03
3.080500000000000000e+03 -2.758376496290380203e-03
3.081000000000000000e+03 -2.758402433546970102e-03
3.081000000000000000e+03 -2.758402433546970102e-03
3.081000000000000000e+03 -2.758402433546970102e-03
3.081000000000000000e+03 -2.758402433546970102e-03
3.081000000000000000e+03 -2.758402433546970102e-03
3.081500000000000000e+03 -2.758430798821760125e-03
3.081500000000000000e+03 -2.758430798821760125e-03
3.081500000000000000e+03 -2.758430798821760125e-03
3.081500000000000000e+03 -2.758430798821760125e-03
3.082000000000000000e+03 -2.758460330858999825e-03
3.082000000000000000e+03 -2.758460330858999825e-03
3.082000000000000000e+03 -2.758460330858999825e-03
3.082000000000000000e+03 -2.758460330858999825e-03
3.082000000000000000e+03 -2.758460330858999825e-03
3.082500000000000000e+03 -2.758489566962979856e-03
3.082500000000000000e+03 -2.758489566962979856e-03
3.082500000000000000e+03 -2.758489566962979856e-03
3.082500000000000000e+03 -2.758489566962979856e-03
3.083000000000000000e+03 -2.758517781909929859e-03
3.083000000000000000e+03 -2.758517781909929859e-03
3.083000000000000000e+03 -2.758517781909929859e-03
3.083000000000000000e+03 -2.758517781909929859e-03
3.083000000000000000e+03 -2.758517781909929859e-03
3.083500000000000000e+03 -2.758543769362990002e-03
3.083500000000000000e+03 -2.758543769362990002e-03
3.083500000000000000e+03 -2.758543769362990002e-03
3.083500000000000000e+03 -2.758543769362990002e-03
3.084000000000000000e+03 -2.758570212251189833e-03
3.084000000000000000e+03 -2.758570212251189833e-03
3.084000000000000000e+03 -2.758570212251189833e-03
3.084000000000000000e+03 -2.758570212251189833e-03
3.084000000000000000e+03 -2.758570212251189833e-03
3.084500000000000000e+03 -2.758598260047589925e-03
3.084500000000000000e+03 -2.758598260047589925e-03
3.084500000000000000e+03 -2.758598260047589925e-03
3.084500000000000000e+03 -2.758598260047589925e-03
3.085000000000000000e+03 -2.758628194975549976e-03
3.085000000000000000e+03 -2.758628194975549976e-03
3.085000000000000000e+03 -2.758628194975549976e-03
3.085000000000000000e+03 -2.758628194975549976e-03
3.085000000000000000e+03 -2.758628194975549976e-03
3.085500000000000000e+03 -2.758658012846330106e-03
3.085500000000000000e+03 -2.758658012846330106e-03
3.085500000000000000e+03 -2.758658012846330106e-03
3.085500000000000000e+03 -2.758658012846330106e-03
3.086000000000000000e+03 -2.758687350797959809e-03
3.086000000000000000e+03 -2.758687350797959809e-03
3.086000000000000000e+03 -2.758687350797959809e-03
3.086000000000000000e+03 -2.758687350797959809e-03
3.086000000000000000e+03 -2.758687350797959809e-03
3.086500000000000000e+03 -2.758714139678590093e-03
3.086500000000000000e+03 -2.758714139678590093e-03
