t kphi_rhs_total
1.682000000000000000e+03 4.848439965326599866e-09
1.682000000000000000e+03 4.848439965326599866e-09
1.682000000000000000e+03 4.848439965326599866e-09
1.682000000000000000e+03 4.848439965326599866e-09
1.682500000000000000e+03 -4.639390689898040079e-09
1.682500000000000000e+03 -4.639390689898040079e-09
1.682500000000000000e+03 -4.639390689898040079e-09
1.682500000000000000e+03 -4.639390689898040079e-09
1.683000000000000000e+03 -4.342583568584519945e-09
1.683000000000000000e+03 -4.342583568584519945e-09
1.683000000000000000e+03 -4.342583568584519945e-09
1.683000000000000000e+03 -4.342583568584519945e-09
1.683000000000000000e+03 -4.342583568584519945e-09
1.683500000000000000e+03 1.517548483047589894e-08
1.683500000000000000e+03 1.517548483047589894e-08
1.683500000000000000e+03 1.517548483047589894e-08
1.683500000000000000e+03 1.517548483047589894e-08
1.684000000000000000e+03 -1.521393319912379900e-08
1.684000000000000000e+03 -1.521393319912379900e-08
1.684000000000000000e+03 -1.521393319912379900e-08
1.684000000000000000e+03 -1.521393319912379900e-08
1.684000000000000000e+03 -1.521393319912379900e-08
1.684500000000000000e+03 1.888539077633249874e-08
1.684500000000000000e+03 1.888539077633249874e-08
1.684500000000000000e+03 1.888539077633249874e-08
1.684500000000000000e+03 1.888539077633249874e-08
1.685000000000000000e+03 -2.414649066626869880e-08
1.685000000000000000e+03 -2.414649066626869880e-08
1.685000000000000000e+03 -2.414649066626869880e-08
1.685000000000000000e+03 -2.414649066626869880e-08
1.685000000000000000e+03 -2.414649066626869880e-08
1.685500000000000000e+03 2.300169756160929971e-08
1.685500000000000000e+03 2.300169756160929971e-08
1.685500000000000000e+03 2.300169756160929971e-08
1.685500000000000000e+03 2.300169756160929971e-08
1.686000000000000000e+03 -2.408995621429670044e-08
1.686000000000000000e+03 -2.408995621429670044e-08
1.686000000000000000e+03 -2.408995621429670044e-08
1.686000000000000000e+03 -2.408995621429670044e-08
1.686000000000000000e+03 -2.408995621429670044e-08
1.686500000000000000e+03 2.632231175755430139e-08
1.686500000000000000e+03 2.632231175755430139e-08
1.686500000000000000e+03 2.632231175755430139e-08
1.686500000000000000e+03 2.632231175755430139e-08
1.687000000000000000e+03 -2.020277743688739894e-08
1.687000000000000000e+03 -2.020277743688739894e-08
1.687000000000000000e+03 -2.020277743688739894e-08
1.687000000000000000e+03 -2.020277743688739894e-08
1.687000000000000000e+03 -2.020277743688739894e-08
1.687500000000000000e+03 1.728647069051569887e-08
1.687500000000000000e+03 1.728647069051569887e-08
1.687500000000000000e+03 1.728647069051569887e-08
1.687500000000000000e+03 1.728647069051569887e-08
1.688000000000000000e+03 -1.230730654310640075e-08
1.688000000000000000e+03 -1.230730654310640075e-08
1.688000000000000000e+03 -1.230730654310640075e-08
1.688000000000000000e+03 -1.230730654310640075e-08
1.688000000000000000e+03 -1.230730654310640075e-08
1.688500000000000000e+03 7.180887788487219508e-10
1.688500000000000000e+03 7.180887788487219508e-10
1.688500000000000000e+03 7.180887788487219508e-10
1.688500000000000000e+03 7.180887788487219508e-10
1.689000000000000000e+03 3.437668769180129886e-09
1.689000000000000000e+03 3.437668769180129886e-09
1.689000000000000000e+03 3.437668769180129886e-09
1.689000000000000000e+03 3.437668769180129886e-09
1.689000000000000000e+03 3.437668769180129886e-09
1.689500000000000000e+03 -1.001137871141739968e-08
1.689500000000000000e+03 -1.001137871141739968e-08
1.689500000000000000e+03 -1.001137871141739968e-08
1.689500000000000000e+03 -1.001137871141739968e-08
1.690000000000000000e+03 1.749883802576050005e-08
1.690000000000000000e+03 1.749883802576050005e-08
1.690000000000000000e+03 1.749883802576050005e-08
1.690000000000000000e+03 1.749883802576050005e-08
1.690000000000000000e+03 1.749883802576050005e-08
1.690500000000000000e+03 -1.613644523616010056e-08
1.690500000000000000e+03 -1.613644523616010056e-08
1.690500000000000000e+03 -1.613644523616010056e-08
1.690500000000000000e+03 -1.613644523616010056e-08
1.691000000000000000e+03 1.132757487829149921e-08
1.691000000000000000e+03 1.132757487829149921e-08
1.691000000000000000e+03 1.132757487829149921e-08
1.691000000000000000e+03 1.132757487829149921e-08
1.691000000000000000e+03 1.132757487829149921e-08
1.691500000000000000e+03 -1.521661196000309954e-08
1.691500000000000000e+03 -1.521661196000309954e-08
1.691500000000000000e+03 -1.521661196000309954e-08
1.691500000000000000e+03 -1.521661196000309954e-08
1.692000000000000000e+03 9.175270269116050045e-09
1.692000000000000000e+03 9.175270269116050045e-09
1.692000000000000000e+03 9.175270269116050045e-09
1.692000000000000000e+03 9.175270269116050045e-09
1.692000000000000000e+03 9.175270269116050045e-09
1.692500000000000000e+03 -2.396212377805059902e-09
1.692500000000000000e+03 -2.396212377805059902e-09
1.692500000000000000e+03 -2.396212377805059902e-09
1.692500000000000000e+03 -2.396212377805059902e-09
1.693000000000000000e+03 1.106012962604739990e-09
1.693000000000000000e+03 1.106012962604739990e-09
1.693000000000000000e+03 1.106012962604739990e-09
1.693000000000000000e+03 1.106012962604739990e-09
1.693000000000000000e+03 1.106012962604739990e-09
1.693500000000000000e+03 4.415596013138059935e-09
1.693500000000000000e+03 4.415596013138059935e-09
1.693500000000000000e+03 4.415596013138059935e-09
1.693500000000000000e+03 4.415596013138059935e-09
1.694000000000000000e+03 -1.590425209004120059e-09
1.694000000000000000e+03 -1.590425209004120059e-09
1.694000000000000000e+03 -1.590425209004120059e-09
1.694000000000000000e+03 -1.590425209004120059e-09
1.694000000000000000e+03 -1.590425209004120059e-09
1.694500000000000000e+03 -3.065887970826440184e-09
1.694500000000000000e+03 -3.065887970826440184e-09
1.694500000000000000e+03 -3.065887970826440184e-09
1.694500000000000000e+03 -3.065887970826440184e-09
1.695000000000000000e+03 -9.083319172639499673e-10
1.695000000000000000e+03 -9.083319172639499673e-10
1.695000000000000000e+03 -9.083319172639499673e-10
1.695000000000000000e+03 -9.083319172639499673e-10
1.695000000000000000e+03 -9.083319172639499673e-10
1.695500000000000000e+03 -1.620090239310459936e-09
1.695500000000000000e+03 -1.620090239310459936e-09
1.695500000000000000e+03 -1.620090239310459936e-09
1.695500000000000000e+03 -1.620090239310459936e-09
1.696000000000000000e+03 1.156398962994489954e-08
1.696000000000000000e+03 1.156398962994489954e-08
1.696000000000000000e+03 1.156398962994489954e-08
1.696000000000000000e+03 1.156398962994489954e-08
1.696000000000000000e+03 1.156398962994489954e-08
1.696500000000000000e+03 -1.615536881465750133e-08
1.696500000000000000e+03 -1.615536881465750133e-08
1.696500000000000000e+03 -1.615536881465750133e-08
1.696500000000000000e+03 -1.615536881465750133e-08
1.697000000000000000e+03 2.237261762290130102e-08
1.697000000000000000e+03 2.237261762290130102e-08
1.697000000000000000e+03 2.237261762290130102e-08
1.697000000000000000e+03 2.237261762290130102e-08
1.697000000000000000e+03 2.237261762290130102e-08
1.697500000000000000e+03 -2.332022940107079858e-08
1.697500000000000000e+03 -2.332022940107079858e-08
1.697500000000000000e+03 -2.332022940107079858e-08
1.697500000000000000e+03 -2.332022940107079858e-08
1.698000000000000000e+03 1.355257471165619980e-08
1.698000000000000000e+03 1.355257471165619980e-08
1.698000000000000000e+03 1.355257471165619980e-08
1.698000000000000000e+03 1.355257471165619980e-08
1.698000000000000000e+03 1.355257471165619980e-08
1.698500000000000000e+03 -1.411130048285820011e-08
1.698500000000000000e+03 -1.411130048285820011e-08
1.698500000000000000e+03 -1.411130048285820011e-08
1.698500000000000000e+03 -1.411130048285820011e-08
1.699000000000000000e+03 1.561532904228930129e-08
1.699000000000000000e+03 1.561532904228930129e-08
1.699000000000000000e+03 1.561532904228930129e-08
1.699000000000000000e+03 1.561532904228930129e-08
1.699000000000000000e+03 1.561532904228930129e-08
1.699500000000000000e+03 -1.093559437087200026e-08
1.699500000000000000e+03 -1.093559437087200026e-08
1.699500000000000000e+03 -1.093559437087200026e-08
1.699500000000000000e+03 -1.093559437087200026e-08
1.700000000000000000e+03 9.398727171511900744e-09
1.700000000000000000e+03 9.398727171511900744e-09
1.700000000000000000e+03 9.398727171511900744e-09
1.700000000000000000e+03 9.398727171511900744e-09
1.700000000000000000e+03 9.398727171511900744e-09
1.700500000000000000e+03 -5.998458988737050129e-09
1.700500000000000000e+03 -5.998458988737050129e-09
1.700500000000000000e+03 -5.998458988737050129e-09
1.700500000000000000e+03 -5.998458988737050129e-09
1.701000000000000000e+03 -1.957534268843650057e-09
1.701000000000000000e+03 -1.957534268843650057e-09
1.701000000000000000e+03 -1.957534268843650057e-09
1.701000000000000000e+03 -1.957534268843650057e-09
1.701000000000000000e+03 -1.957534268843650057e-09
1.701500000000000000e+03 9.115745895960419655e-10
1.701500000000000000e+03 9.115745895960419655e-10
1.701500000000000000e+03 9.115745895960419655e-10
1.701500000000000000e+03 9.115745895960419655e-10
1.702000000000000000e+03 -3.691406235432830169e-09
1.702000000000000000e+03 -3.691406235432830169e-09
1.702000000000000000e+03 -3.691406235432830169e-09
1.702000000000000000e+03 -3.691406235432830169e-09
1.702000000000000000e+03 -3.691406235432830169e-09
1.702500000000000000e+03 5.095338916697160098e-09
1.702500000000000000e+03 5.095338916697160098e-09
1.702500000000000000e+03 5.095338916697160098e-09
1.702500000000000000e+03 5.095338916697160098e-09
1.703000000000000000e+03 7.255920388080109852e-09
1.703000000000000000e+03 7.255920388080109852e-09
1.703000000000000000e+03 7.255920388080109852e-09
1.703000000000000000e+03 7.255920388080109852e-09
1.703000000000000000e+03 7.255920388080109852e-09
1.703500000000000000e+03 -1.374668676354150003e-08
1.703500000000000000e+03 -1.374668676354150003e-08
1.703500000000000000e+03 -1.374668676354150003e-08
1.703500000000000000e+03 -1.374668676354150003e-08
1.704000000000000000e+03 7.100685374651299931e-09
1.704000000000000000e+03 7.100685374651299931e-09
1.704000000000000000e+03 7.100685374651299931e-09
1.704000000000000000e+03 7.100685374651299931e-09
1.704000000000000000e+03 7.100685374651299931e-09
1.704500000000000000e+03 -6.692352649786580341e-09
1.704500000000000000e+03 -6.692352649786580341e-09
1.704500000000000000e+03 -6.692352649786580341e-09
1.704500000000000000e+03 -6.692352649786580341e-09
1.705000000000000000e+03 5.903902410383430097e-09
1.705000000000000000e+03 5.903902410383430097e-09
1.705000000000000000e+03 5.903902410383430097e-09
1.705000000000000000e+03 5.903902410383430097e-09
1.705000000000000000e+03 5.903902410383430097e-09
1.705500000000000000e+03 -5.151365030865079706e-09
1.705500000000000000e+03 -5.151365030865079706e-09
1.705500000000000000e+03 -5.151365030865079706e-09
1.705500000000000000e+03 -5.151365030865079706e-09
1.706000000000000000e+03 9.579535279296269325e-09
1.706000000000000000e+03 9.579535279296269325e-09
1.706000000000000000e+03 9.579535279296269325e-09
1.706000000000000000e+03 9.579535279296269325e-09
1.706000000000000000e+03 9.579535279296269325e-09
1.706500000000000000e+03 -3.132475082247940165e-09
1.706500000000000000e+03 -3.132475082247940165e-09
1.706500000000000000e+03 -3.132475082247940165e-09
1.706500000000000000e+03 -3.132475082247940165e-09
1.707000000000000000e+03 -3.632300706212150156e-09
1.707000000000000000e+03 -3.632300706212150156e-09
1.707000000000000000e+03 -3.632300706212150156e-09
1.707000000000000000e+03 -3.632300706212150156e-09
1.707000000000000000e+03 -3.632300706212150156e-09
1.707500000000000000e+03 4.290336550179870041e-09
1.707500000000000000e+03 4.290336550179870041e-09
1.707500000000000000e+03 4.290336550179870041e-09
1.707500000000000000e+03 4.290336550179870041e-09
1.708000000000000000e+03 -9.170445945612439912e-09
1.708000000000000000e+03 -9.170445945612439912e-09
1.708000000000000000e+03 -9.170445945612439912e-09
1.708000000000000000e+03 -9.170445945612439912e-09
1.708000000000000000e+03 -9.170445945612439912e-09
1.708500000000000000e+03 1.556052741686639904e-08
1.708500000000000000e+03 1.556052741686639904e-08
1.708500000000000000e+03 1.556052741686639904e-08
1.708500000000000000e+03 1.556052741686639904e-08
1.709000000000000000e+03 -1.081281878993069972e-08
1.709000000000000000e+03 -1.081281878993069972e-08
1.709000000000000000e+03 -1.081281878993069972e-08
1.709000000000000000e+03 -1.081281878993069972e-08
1.709000000000000000e+03 -1.081281878993069972e-08
1.709500000000000000e+03 1.622875023014420096e-08
1.709500000000000000e+03 1.622875023014420096e-08
1.709500000000000000e+03 1.622875023014420096e-08
1.709500000000000000e+03 1.622875023014420096e-08
1.710000000000000000e+03 -2.084749922817490157e-08
1.710000000000000000e+03 -2.084749922817490157e-08
1.710000000000000000e+03 -2.084749922817490157e-08
1.710000000000000000e+03 -2.084749922817490157e-08
1.710000000000000000e+03 -2.084749922817490157e-08
1.710500000000000000e+03 1.766710539219090133e-08
1.710500000000000000e+03 1.766710539219090133e-08
1.710500000000000000e+03 1.766710539219090133e-08
1.710500000000000000e+03 1.766710539219090133e-08
1.711000000000000000e+03 -1.269968675304089937e-08
1.711000000000000000e+03 -1.269968675304089937e-08
1.711000000000000000e+03 -1.269968675304089937e-08
1.711000000000000000e+03 -1.269968675304089937e-08
1.711000000000000000e+03 -1.269968675304089937e-08
1.711500000000000000e+03 5.220591005047699671e-09
1.711500000000000000e+03 5.220591005047699671e-09
1.711500000000000000e+03 5.220591005047699671e-09
1.711500000000000000e+03 5.220591005047699671e-09
1.712000000000000000e+03 2.325590964370549972e-09
1.712000000000000000e+03 2.325590964370549972e-09
1.712000000000000000e+03 2.325590964370549972e-09
1.712000000000000000e+03 2.325590964370549972e-09
1.712000000000000000e+03 2.325590964370549972e-09
1.712500000000000000e+03 -7.946016103942389975e-10
1.712500000000000000e+03 -7.946016103942389975e-10
1.712500000000000000e+03 -7.946016103942389975e-10
1.712500000000000000e+03 -7.946016103942389975e-10
1.713000000000000000e+03 8.715031957556789595e-09
1.713000000000000000e+03 8.715031957556789595e-09
1.713000000000000000e+03 8.715031957556789595e-09
1.713000000000000000e+03 8.715031957556789595e-09
1.713000000000000000e+03 8.715031957556789595e-09
1.713500000000000000e+03 -2.223180179744339963e-08
1.713500000000000000e+03 -2.223180179744339963e-08
1.713500000000000000e+03 -2.223180179744339963e-08
1.713500000000000000e+03 -2.223180179744339963e-08
1.714000000000000000e+03 2.097510494580689947e-08
1.714000000000000000e+03 2.097510494580689947e-08
1.714000000000000000e+03 2.097510494580689947e-08
1.714000000000000000e+03 2.097510494580689947e-08
1.714000000000000000e+03 2.097510494580689947e-08
1.714500000000000000e+03 -1.955188607672929880e-08
1.714500000000000000e+03 -1.955188607672929880e-08
1.714500000000000000e+03 -1.955188607672929880e-08
1.714500000000000000e+03 -1.955188607672929880e-08
1.715000000000000000e+03 2.189457275189920054e-08
1.715000000000000000e+03 2.189457275189920054e-08
1.715000000000000000e+03 2.189457275189920054e-08
1.715000000000000000e+03 2.189457275189920054e-08
1.715000000000000000e+03 2.189457275189920054e-08
1.715500000000000000e+03 -1.298469717212170013e-08
1.715500000000000000e+03 -1.298469717212170013e-08
1.715500000000000000e+03 -1.298469717212170013e-08
1.715500000000000000e+03 -1.298469717212170013e-08
1.716000000000000000e+03 8.003001373906550564e-09
1.716000000000000000e+03 8.003001373906550564e-09
1.716000000000000000e+03 8.003001373906550564e-09
1.716000000000000000e+03 8.003001373906550564e-09
1.716000000000000000e+03 8.003001373906550564e-09
1.716500000000000000e+03 -1.688471693421529974e-09
1.716500000000000000e+03 -1.688471693421529974e-09
1.716500000000000000e+03 -1.688471693421529974e-09
1.716500000000000000e+03 -1.688471693421529974e-09
1.717000000000000000e+03 -7.144880209705519718e-09
1.717000000000000000e+03 -7.144880209705519718e-09
1.717000000000000000e+03 -7.144880209705519718e-09
1.717000000000000000e+03 -7.144880209705519718e-09
1.717000000000000000e+03 -7.144880209705519718e-09
1.717500000000000000e+03 8.583905689089860633e-09
1.717500000000000000e+03 8.583905689089860633e-09
